Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Slovakia,2012,5.911059379577637,10.185325622558594,0.9257514476776124,66.94000244140625,0.6200042963027954,-0.0298936981707811,0.9065321683883668
Kuwait,2012,6.221094608306885,11.011855125427246,0.8889166712760925,69.5999984741211,0.9340495467185974,,
Jordan,2012,5.131996154785156,9.392827987670898,0.8294963240623474,67.05999755859375,0.6931421160697937,-0.1726309806108474,
Malta,2012,5.96287202835083,10.433517456054688,0.9217520356178284,70.76000213623047,0.8606898784637451,0.3450198769569397,
Mongolia,2012,4.88515043258667,9.168133735656738,0.9185160994529724,58.63999938964844,0.6883116960525513,0.1029350012540817,0.9323859810829164
Poland,2012,5.875931739807129,10.136921882629396,0.9359238743782043,67.45999908447266,0.8113017082214355,-0.0294240228831768,0.8878958225250244
Kazakhstan,2012,5.759469509124756,10.030233383178713,0.8917166590690613,61.59999847412109,0.8398323059082031,-0.1747219264507293,0.8766818046569824
Belarus,2012,5.7490434646606445,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.2208940237760543,0.6574302315711975
Tunisia,2012,4.463531017303467,9.252275466918944,0.6144227981567383,66.45999908447266,0.5677372217178345,-0.1814058125019073,0.8994531631469727
Tajikistan,2012,4.49657154083252,7.867169380187988,0.7285909056663513,61.09999847412109,0.7490345239639282,-0.0778272897005081,0.7170977592468262
Mexico,2012,7.32018518447876,9.843672752380373,0.7672794461250305,65.37999725341797,0.7877683043479919,-0.0972194224596023,0.6332811117172241
Kenya,2012,4.547335147857666,8.268518447875977,0.8314101099967957,54.540000915527344,0.6276541948318481,0.0558921992778778,0.9112730622291564
Uganda,2012,4.309237957000732,7.60765266418457,0.8847216963768005,53.77999877929688,0.6494632363319397,0.0783954113721847,0.8375458717346191
Taiwan Province of China,2012,6.125916957855225,10.717881202697754,0.8250724077224731,,0.6981951594352722,0.0173628125339746,0.8028291463851929
Kosovo,2012,5.639588356018066,9.000282287597656,0.7571471333503723,,0.6357933878898621,0.030489133670926,0.9496514201164246
Portugal,2012,4.993962287902832,10.314162254333496,0.8660386204719543,69.77999877929688,0.7738214135169983,-0.1008986681699752,0.9592884182929992
Serbia,2012,5.154521942138672,9.60890769958496,0.819430410861969,65.9800033569336,0.4605746865272522,-0.1339914202690124,0.951667845249176
Qatar,2012,6.611298561096191,11.616668701171877,0.8381316661834717,65.37999725341797,0.92433363199234,0.1498484909534454,
Belgium,2012,6.935122013092041,10.78334140777588,0.9271170496940612,69.5199966430664,0.8552666306495667,-0.0543111339211463,0.7575725317001343
Peru,2012,5.824557304382324,9.313336372375488,0.7640715837478638,68.0199966430664,0.703000545501709,-0.081857793033123,0.8668379187583923
Senegal,2012,3.668736934661865,7.946098327636719,0.7110773921012878,57.29999923706055,0.6682522892951965,-0.0389417745172977,0.851879894733429
Mauritania,2012,4.673203945159912,8.49406623840332,0.763332724571228,58.0,0.4873727560043335,-0.023503091186285,0.7070057988166809
Angola,2012,4.360249996185303,8.98870849609375,0.7525928616523743,51.84000015258789,0.4560285806655884,-0.1386295557022094,0.9063004851341248
Austria,2012,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.1138138025999069,0.7705857753753662
Romania,2012,5.166874885559082,9.996848106384276,0.7400431036949158,65.76000213623047,0.6445361375808716,-0.1174089014530181,0.9594861268997192
Zambia,2012,5.01337480545044,8.094368934631348,0.7800225615501404,50.720001220703125,0.787760317325592,0.00700518861413,0.8063943982124329
Latvia,2012,5.125025272369385,10.084577560424805,0.851195216178894,64.9000015258789,0.5638117790222168,-0.041642740368843,0.8949793577194214
South Africa,2012,5.133887767791748,9.537120819091797,0.9065951108932496,51.400001525878906,0.5901449918746948,-0.1721711307764053,0.8382167816162109
Malaysia,2012,5.914283752441406,9.984627723693848,0.8412189483642578,65.55999755859375,0.848071813583374,0.0149496691301465,0.8466184735298157
Myanmar,2012,4.438939571380615,8.066871643066406,0.6122496724128723,58.15999984741211,0.6910942792892456,0.6494804620742798,0.6947386860847473
Ireland,2012,6.964645385742188,10.887104034423828,0.9617859125137328,70.33999633789062,0.9021945595741272,0.2970676124095917,0.5726322531700134
Bangladesh,2012,4.724443912506104,8.23135757446289,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.0480335392057895,0.764894425868988
Morocco,2012,4.969656467437744,8.725994110107422,0.6758249402046204,62.81999969482422,0.7567846179008484,-0.1840376406908035,0.8449347615242004
Israel,2012,7.110854625701904,10.47877597808838,0.9034155011177064,71.55999755859375,0.681439220905304,0.149799570441246,0.8623272776603699
Paraguay,2012,5.820058345794678,9.3392972946167,0.9310049414634703,65.36000061035156,0.748206615447998,0.1908273845911026,0.7736591100692749
Montenegro,2012,5.218724250793457,9.729455947875977,0.7040327787399292,66.36000061035156,0.4617063701152801,-0.1959660947322845,0.7550597190856934
Albania,2012,5.510124206542969,9.326343536376951,0.7845017910003662,68.16000366210938,0.6015121340751648,-0.1704674810171127,0.8476752042770386
Somaliland region,2012,5.057314395904541,,0.786291241645813,,0.7582190036773682,,0.3338317275047302
Zimbabwe,2012,4.955100536346436,7.745352268218994,0.8964762091636658,47.59999847412109,0.4695311784744262,-0.0872367918491363,0.8586905002593994
Ukraine,2012,5.030342102050781,9.471556663513184,0.8975734710693359,62.84000015258789,0.5636497735977173,-0.2288605719804763,0.8962370157241821
Kyrgyzstan,2012,5.207785606384277,8.356863975524902,0.8561817407608032,62.43999862670898,0.7027316689491272,-0.0811300724744796,0.8920367956161499
Lithuania,2012,5.7710371017456055,10.21577262878418,0.9186901450157166,64.69999694824219,0.5030271410942078,-0.2768967151641845,0.9569592475891112
Mali,2012,4.313016891479492,7.571854591369629,0.8234350681304932,51.97999954223633,0.7042192816734314,-0.0875465050339698,0.7867195010185242
Iraq,2012,4.65950870513916,9.132593154907228,0.7301182150840759,60.86000061035156,0.3145646154880523,-0.0150479394942522,0.7891906499862671
Laos,2012,4.876084804534912,8.600584030151367,0.6926279067993164,58.15999984741211,,0.2303674966096878,
Italy,2012,5.839313983917236,10.633489608764648,0.8694866299629211,71.30000305175781,0.5700949430465698,0.1090109422802925,0.9083236455917358
Gabon,2012,3.9720592498779297,9.572758674621582,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.1948573589324951,0.8101196885108948
Chad,2012,4.032974720001221,7.478353500366211,0.6728664636611938,49.36000061035156,0.5629081130027771,-0.0357074178755283,0.884475827217102
El Salvador,2012,5.934371471405029,8.968485832214355,0.8060147166252136,64.04000091552734,0.6827448010444641,-0.1584835201501846,0.7862948179244995
Guatemala,2012,5.855717182159424,8.934686660766602,0.8021489977836609,60.65999984741211,0.8654720187187195,0.0175377801060676,0.8209239840507507
Georgia,2012,4.254445552825928,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2720344066619873,0.3208875954151153
Egypt,2012,4.204156875610352,9.18575382232666,0.7366451025009155,61.81999969482422,0.4515433609485626,-0.1368937343358993,0.8803830742835999
Chile,2012,6.599128723144531,10.06339168548584,0.8552355766296387,68.86000061035156,0.7336109280586243,0.1885985434055328,0.7821174263954163
Bulgaria,2012,4.222297191619873,9.84770965576172,0.8379666209220886,65.4800033569336,0.6412564516067505,-0.1785302460193634,0.9382086992263794
Brazil,2012,6.660003662109375,9.64376735687256,0.8903141021728516,64.22000122070312,0.8486063480377197,,0.6225431561470032
Burkina Faso,2012,3.955008029937744,7.482338905334473,0.7437657713890076,52.08000183105469,0.6218487024307251,-0.0684472620487213,0.7262868881225586
China,2012,5.094917297363281,9.246742248535156,0.787818193435669,67.22000122070312,0.808255136013031,-0.1874886155128479,
United States,2012,7.026226997375488,10.92959213256836,0.9031922817230223,66.66000366210938,0.8226622939109802,0.2101619094610214,0.7100344300270081
Dominican Republic,2012,4.7533111572265625,9.479447364807127,0.8791581988334656,63.91999816894531,0.8401293754577637,-0.0642138570547103,0.7273002862930298
Colombia,2012,6.374879837036133,9.467689514160156,0.9143726229667664,67.63999938964844,0.8278681039810181,-0.0123484805226325,0.8683715462684631
Vietnam,2012,5.53456974029541,8.846538543701172,0.7750086784362793,64.66000366210938,0.8560534715652466,-0.1286927461624145,0.8148849010467529
Germany,2012,6.702362060546875,10.81722354888916,0.9264066219329834,70.04000091552734,0.904440462589264,0.0665885880589485,0.6792367100715637
Denmark,2012,7.519909381866455,10.843812942504885,0.9514371752738952,69.83999633789062,0.9326279163360596,0.1345832347869873,0.1874076128005981
Comoros,2012,3.9556403160095215,8.044060707092285,0.7192178964614868,57.47999954223633,0.5340409278869629,-0.1267432421445846,0.6510092616081238
Congo (Brazzaville),2012,3.919341802597046,8.569225311279297,0.622330367565155,53.7599983215332,0.7725107669830322,-0.1410100311040878,0.7996537089347839
Czechia,2012,6.334149360656738,10.42490005493164,0.912426769733429,67.94000244140625,0.7398087382316589,-0.1576978415250778,0.9567996859550476
Greece,2012,5.096354007720947,10.25141429901123,0.8121411204338074,70.16000366210938,0.3726104199886322,-0.3075406849384308,0.9589089751243592
Venezuela,2012,7.066577434539795,9.8624849319458,0.9316296577453612,65.22000122070312,0.8041085600852966,-0.1988457441329956,0.7433743476867676
Congo (Kinshasa),2012,4.639227390289307,6.803482055664063,0.7695459723472595,50.900001525878906,0.5572862029075623,-0.0334355272352695,0.8074066042900085
Bosnia and Herzegovina,2012,4.773144721984863,9.309930801391602,0.7788598537445068,67.0,0.4197893142700195,-0.0133502166718244,0.953421950340271
Ghana,2012,5.057261943817139,8.389938354492188,0.6851118803024292,55.18000030517578,0.6794184446334839,0.0381824225187301,0.8978361487388611
Cyprus,2012,6.180507183074951,10.484278678894045,0.7671771049499512,71.12000274658203,0.7246295809745789,0.0936654731631279,0.87069171667099
Yemen,2012,4.060600757598877,8.179214477539062,0.681678295135498,58.52000045776367,0.705815315246582,-0.1687693744897842,0.7932327389717102
Croatia,2012,6.027634620666504,10.09216594696045,0.77581787109375,67.54000091552734,0.5419097542762756,-0.2474852800369262,0.9238600134849548
Costa Rica,2012,7.272250175476074,9.787511825561523,0.9022068977355956,69.5199966430664,0.9289140701293944,0.0390208698809146,0.7943013906478882
Uzbekistan,2012,6.019331932067871,8.607551574707031,0.93314129114151,62.77999877929688,0.9135501384735109,-0.0439783371984958,0.4633750915527344
Estonia,2012,5.363927841186523,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.1951857060194015,0.7928526997566223
Ecuador,2012,5.960716247558594,9.34348487854004,0.7852010130882263,66.4800033569336,0.8252751231193542,-0.0868017822504043,0.7299788594245911
Botswana,2012,4.835938930511475,9.470852851867676,0.8367431163787842,51.47999954223633,0.7994102239608765,-0.1945037543773651,0.8144228458404541
Guinea,2012,3.651554822921753,7.589314460754394,0.5422952771186829,51.13999938964844,0.6461878418922424,0.0003030268126167,0.7944502234458923
Ethiopia,2012,4.561168670654297,7.252150535583496,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.0437317378818988,
Uruguay,2012,6.449728488922119,9.949114799499512,0.8646937012672424,67.26000213623047,0.8705900311470032,0.0572469234466552,0.6153495907783508
Cameroon,2012,4.24463415145874,8.12325382232666,0.7428373098373413,50.47999954223633,0.7660642266273499,-0.0382707864046096,0.8980287909507751
France,2012,6.649365425109863,10.664037704467772,0.937097430229187,71.4000015258789,0.8413203358650208,-0.1529172211885452,0.6079052686691284
Cambodia,2012,3.8987069129943848,8.013453483581543,0.6055285930633545,59.68000030517578,0.9555957913398744,0.2448012083768844,0.8901361227035522
Finland,2012,7.4202094078063965,10.735358238220217,0.9277393817901612,70.04000091552734,0.9209681153297424,-0.0053116604685783,0.3607339560985565
Canada,2012,7.415144443511963,10.739143371582031,0.948128342628479,70.91999816894531,0.9179611206054688,0.2861254811286926,0.4656018316745758
Singapore,2011,6.561041831970215,11.30538558959961,0.9044739007949828,72.4800033569336,0.8218163251876831,-0.1532886177301406,0.0989244505763053
Gabon,2011,4.255400657653809,9.557162284851074,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.2110157757997512,0.8508309125900269
Belarus,2011,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1714959442615509,0.6719386577606201
Uganda,2011,4.826001167297363,7.598933219909668,0.8817513585090637,52.93999862670898,0.7329739928245544,0.0289861187338829,0.8301239013671875
Chile,2011,6.526334762573242,10.013404846191406,0.8190788626670837,68.68000030517578,0.7007341384887695,0.1056640222668647,0.7527555227279663
Kenya,2011,4.405310153961182,8.249103546142578,0.8463075757026672,54.02000045776367,0.7086591720581055,0.0120769776403903,0.9226641654968262
Laos,2011,4.703749656677246,8.537691116333008,0.6908777952194214,57.77999877929688,0.8816338181495667,0.4569655656814575,0.587321937084198
Kosovo,2011,4.859501838684082,8.992258071899414,0.7591015696525574,,0.5889787673950195,0.006247061304748,0.9192119836807252
Lithuania,2011,5.432437419891357,10.164642333984377,0.9114112854003906,64.5,0.5657972693443298,-0.1515465229749679,0.9635116457939148
Rwanda,2011,4.09743595123291,7.342397212982178,0.569859504699707,56.5,0.8290361762046814,-0.0381373427808284,0.161474660038948
Lesotho,2011,4.897514820098877,7.785040378570557,0.8240853548049927,41.52000045776367,0.6182597279548645,-0.0892288535833358,0.7676756381988525
Saudi Arabia,2011,6.699789524078369,10.693171501159668,0.8296336531639099,62.400001525878906,0.603455662727356,-0.1415028125047683,
Turkmenistan,2011,5.791754722595215,9.146244049072266,0.9644187092781068,60.41999816894531,,0.0180158242583274,
Lebanon,2011,5.1875715255737305,9.86354923248291,0.7329146265983582,65.45999908447266,0.6571060419082642,0.0004486999241635,0.9105608463287354
Algeria,2011,5.31719446182251,9.315958023071287,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.1850844025611877,0.637981653213501
Finland,2011,7.354225158691406,10.754190444946287,0.9378568530082704,69.81999969482422,0.9364483952522278,0.097216822206974,0.3195931911468506
Taiwan Province of China,2011,6.308915138244629,10.693416595458984,0.8625207543373108,,0.7614881992340088,0.0318867675960063,0.7545843124389648
Senegal,2011,3.8342015743255615,7.934118270874023,0.6024093627929688,57.0,0.6408903002738953,-0.1645192801952362,0.8698939681053162
Latvia,2011,4.966811656951904,10.004119873046877,0.8360424637794495,64.5999984741211,0.5644644498825073,-0.0042408886365592,0.934255599975586
China,2011,5.03720760345459,9.177826881408691,0.7871711850166321,66.95999908447266,0.8241623640060425,-0.1892711520195007,
Kyrgyzstan,2011,4.921049118041992,8.374398231506348,0.8914040923118591,62.02000045776367,0.7478084564208984,-0.156828686594963,0.932496964931488
Burkina Faso,2011,4.785367488861084,7.450127601623535,0.7095281481742859,51.63999938964844,0.7245684862136841,-0.1034157201647758,0.7067983746528625
France,2011,6.959185123443604,10.66575050354004,0.9212855696678162,71.30000305175781,0.9033666253089904,-0.1062986999750137,0.6266245245933533
Serbia,2011,4.815186500549316,9.61089324951172,0.7732106447219849,65.83999633789062,0.4404582977294922,-0.1884370595216751,0.9769173860549928
Kuwait,2011,6.377699375152588,11.024463653564451,0.8819119930267334,69.4000015258789,0.768603503704071,,0.5604239106178284
Sierra Leone,2011,4.501643657684326,7.279659271240234,0.7815809845924377,48.18000030517578,0.7697381377220154,0.0040960474871098,0.854646623134613
Bangladesh,2011,4.985649108886719,8.180617332458496,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.0830397456884384,0.7570026516914368
Kazakhstan,2011,5.735662937164307,9.9974365234375,0.9049713611602784,61.0,0.8778880834579468,-0.2390279918909073,0.8017241954803467
North Macedonia,2011,4.89818000793457,9.533145904541016,0.7843000888824463,64.9800033569336,0.6074632406234741,-0.0915562659502029,0.8650624752044678
Jordan,2011,5.539327621459961,9.383052825927734,0.8779187798500061,66.87999725341797,0.7595645189285278,-0.1526267081499099,
United Arab Emirates,2011,7.118701457977295,10.965006828308104,0.8813689351081848,65.16000366210938,0.889463484287262,0.0647193938493728,
Iran,2011,4.767507076263428,9.635751724243164,0.5822370648384094,65.13999938964844,0.7975736856460571,0.1907455921173095,0.6645815372467041
Benin,2011,3.870279550552368,7.876235485076904,0.4774943888187408,53.2599983215332,0.7729187607765198,-0.1420966237783432,0.8494722247123718
Sri Lanka,2011,4.180569171905518,9.229196548461914,0.8419384360313416,64.68000030517578,0.8226372599601746,0.1392861604690551,0.7603006958961487
Greece,2011,5.372039794921875,10.319510459899902,0.8515549898147583,70.08000183105469,0.5281259417533875,-0.3189654648303985,0.9411525130271912
Indonesia,2011,5.172608375549316,9.060741424560549,0.8249770402908325,61.41999816894531,0.8782871961593628,0.435677021741867,0.96229487657547
India,2011,4.634871482849121,8.3834867477417,0.5525931119918823,57.65999984741211,0.8375516533851624,-0.0397469662129879,0.9077935218811036
State of Palestine,2011,4.751219749450684,8.451590538024902,0.7508322596549988,,0.5218892693519592,-0.1277468800544738,0.7502076029777527
Cameroon,2011,4.433885097503662,8.106182098388672,0.7379928231239319,50.040000915527344,0.8166937828063965,-0.0350874997675418,0.8696156740188599
Hungary,2011,4.9176025390625,10.126842498779297,0.8936622142791748,65.95999908447266,0.6311001181602478,-0.0927652418613433,0.9399080276489258
Burundi,2011,3.7058942317962646,6.694147109985352,0.4222400188446045,51.52000045776367,0.4898630380630493,-0.0594147332012653,0.6771076917648315
Sudan,2011,4.314456462860107,8.526615142822266,0.8177856206893921,57.93999862670898,0.5825387835502625,-0.0495953857898712,0.6625194549560547
Guatemala,2011,5.743353843688965,8.923148155212402,0.7681124210357666,60.380001068115234,0.7629631161689758,0.006158425938338,0.8630393743515015
Hong Kong S.A.R. of China,2011,5.474010944366455,10.88690948486328,0.8460601568222046,,0.8943301439285278,0.2301720529794693,0.2448865920305252
Afghanistan,2011,3.831719160079956,7.581258773803711,0.52110356092453,51.400001525878906,0.4959014058113098,0.1635714918375015,0.731108546257019
Sweden,2011,7.382232189178467,10.798501968383787,0.9205212593078612,71.23999786376953,0.9411154389381408,0.1582292914390564,0.268513023853302
United Kingdom,2011,6.869248867034912,10.654647827148438,0.9487106800079346,69.45999908447266,0.899774432182312,0.3319898843765259,0.4375953078269958
Guinea,2011,4.044569492340088,7.556332588195801,0.5984655618667603,51.02000045776367,0.7968302369117737,0.0398814007639884,0.7432562708854675
Honduras,2011,4.961031436920166,8.491849899291992,0.7657018303871155,62.09999847412109,0.7833690643310547,0.0943049639463424,0.8839631676673889
Cambodia,2011,4.161225318908691,7.957363128662109,0.7155189514160156,59.34000015258789,0.92746239900589,0.4167520105838775,0.7753556370735168
Bolivia,2011,5.778874397277832,8.813483238220215,0.8167828321456909,61.900001525878906,0.7816737294197083,-0.0405644550919532,0.82485431432724
Spain,2011,6.518249034881592,10.514976501464844,0.944443702697754,71.12000274658203,0.8186509013175964,-0.1256423890590667,0.8455434441566467
Iraq,2011,4.725366115570068,9.04700756072998,0.7507486343383789,60.880001068115234,0.3474140465259552,-0.0648744776844978,0.7800272107124329
Zambia,2011,4.9991135597229,8.054155349731445,0.8640225529670715,50.060001373291016,0.6628500819206238,0.0020380797795951,0.8821498155593872
Ghana,2011,5.608199596405029,8.32568359375,0.7242972254753113,54.7400016784668,0.8518961668014526,0.0087778382003307,0.7904443144798279
Japan,2011,6.26279354095459,10.549270629882812,0.9167037010192872,73.12000274658203,0.8143964409828186,-0.0570871867239475,0.7337989807128906
Slovenia,2011,6.035964012145996,10.421330451965332,0.9311660528182985,69.36000061035156,0.9074409008026124,-0.0287789702415466,0.893133819103241
Georgia,2011,4.203030586242676,9.26307201385498,0.502937376499176,63.79999923706055,0.6324645280838013,-0.2578706443309784,0.3533464074134826
Syria,2011,4.03788948059082,8.735453605651855,0.575722336769104,63.34000015258789,0.5304327607154846,0.1275092959403991,0.7405855059623718
Chad,2011,4.393482208251953,7.42812967300415,0.8188440203666687,48.97999954223633,0.5402679443359375,0.0288915801793336,0.8763836622238159
Belgium,2011,7.111363887786865,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.0183924064040184,0.7110438942909241
Jamaica,2011,5.374446392059326,9.192560195922852,0.8545842170715332,66.5999984741211,0.7956135272979736,-0.0686484724283218,0.9091161489486694
Eswatini,2011,4.867091178894043,8.902074813842773,0.8371497392654419,42.5,0.6071572303771973,-0.0667234063148498,0.9172500967979432
Ukraine,2011,5.083132743835449,9.467564582824709,0.8594586849212646,62.52000045776367,0.5786693096160889,-0.2334179133176803,0.9325352907180786
Somaliland region,2011,4.930571556091309,,0.7879616618156433,,0.8581044673919678,,0.3573409020900726
Slovakia,2011,5.945048332214356,10.173925399780272,0.9172934293746948,66.72000122070312,0.7271631360054016,0.0078318137675523,0.90713232755661
United States,2011,7.115138530731201,10.914377212524414,0.9217050075531006,66.68000030517578,0.8632023930549622,0.1561776399612426,0.6969257593154907
Central African Republic,2011,3.677826404571533,7.056532859802246,0.3873909115791321,42.84000015258789,0.7800177931785583,-0.0120973223820328,0.8344988822937012
Germany,2011,6.621312141418457,10.81492519378662,0.9472366571426392,70.0199966430664,0.9062932729721068,0.0285011194646358,0.6771721243858337
Israel,2011,7.43314790725708,10.47169017791748,0.8926965594291687,71.4800033569336,0.7222692370414734,0.1380893141031265,0.8912953734397888
Albania,2011,5.867421627044678,9.310619354248049,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.2061860710382461,0.8770025968551636
Vietnam,2011,5.7673444747924805,8.803674697875977,0.8976551294326782,64.58000183105469,0.8184043765068054,0.0867793038487434,0.7421616315841675
Ireland,2011,7.006904125213623,10.891397476196287,0.9773775935173036,70.22000122070312,0.9520343542099,0.3780973255634308,0.5899126529693604
South Africa,2011,4.930511474609375,9.526732444763184,0.8577031493186951,50.5,0.8354480266571045,-0.1631904393434524,0.8191819190979004
Bosnia and Herzegovina,2011,4.994670867919922,9.299640655517578,0.7252428531646729,67.0,0.3333120942115783,-0.0352104268968105,0.9247843623161316
South Korea,2011,6.946599006652832,10.47415542602539,0.8091043829917908,71.12000274658203,0.682356059551239,-0.0524495430290699,0.8273009061813354
Canada,2011,7.426053524017334,10.732532501220703,0.9216692447662354,70.86000061035156,0.9509252905845642,0.249269425868988,0.4329915344715118
Italy,2011,6.05708646774292,10.666447639465332,0.9133093357086182,71.19999694824219,0.56773841381073,-0.0216603241860866,0.9334609508514404
Uruguay,2011,6.554047107696533,9.917165756225586,0.8912824392318726,67.18000030517578,0.8514415621757507,-0.0898353457450866,0.5562860369682312
Botswana,2011,3.519921064376831,9.491771697998049,0.860028088092804,51.040000915527344,0.812514066696167,-0.2454554140567779,0.8161584734916687
Colombia,2011,6.463952541351318,9.439705848693848,0.9041473269462584,67.41999816894531,0.8109074234962463,-0.0764870792627334,0.8472685217857361
Paraguay,2011,5.677080631256104,9.35989475250244,0.8691496849060059,65.27999877929688,0.6658642888069153,0.181740328669548,0.7559970021247864
Dominican Republic,2011,5.396535396575928,9.465392112731934,0.872086226940155,64.16000366210938,0.8479753136634827,0.0114265689626336,0.7882547378540039
Mozambique,2011,4.97111177444458,6.996473789215088,0.817624568939209,46.91999816894531,0.6392068266868591,-0.0265656933188438,0.7187589406967163
Morocco,2011,5.084972858428955,8.710196495056152,0.8333852887153625,62.65999984741211,0.5789307355880737,-0.215434268116951,0.8752248287200928
Montenegro,2011,5.223116874694824,9.75791358947754,0.8176315426826477,66.27999877929688,0.5460813641548157,-0.2296050786972046,0.7623835206031799
Costa Rica,2011,7.228888511657715,9.751876831054688,0.892048180103302,69.36000061035156,0.926105797290802,-0.0397564955055713,0.8365832567214966
Trinidad and Tobago,2011,6.51874589920044,10.205900192260742,0.8628385066986084,63.68000030517578,0.7753918766975403,0.0778066739439964,0.8999565243721008
Peru,2011,5.892457485198975,9.262930870056152,0.7563045620918274,67.76000213623047,0.7727594971656799,-0.1258323192596435,0.8236649632453918
Venezuela,2011,6.579789161682129,9.85850715637207,0.9306198954582214,65.26000213623047,0.7663350105285645,-0.2324786633253097,0.7715393304824829
Haiti,2011,4.844573974609375,8.022003173828125,0.5670390129089355,33.31999969482422,0.4125877916812897,0.197879672050476,0.6819601058959961
Ecuador,2011,5.795088291168213,9.304624557495115,0.8180513381958008,66.13999938964844,0.7883056998252869,-0.1581274718046188,0.701595664024353
Philippines,2011,4.993956565856934,8.698753356933594,0.7887632846832275,61.65999984741211,0.8828374743461609,0.070581667125225,0.7829464673995972
Moldova,2011,5.792262554168701,9.110533714294434,0.8694135546684265,61.380001068115234,0.6280227899551392,-0.084542378783226,0.9566443562507628
Congo (Kinshasa),2011,4.516963958740234,6.768578052520752,0.7439466714859009,50.400001525878906,0.6311085820198059,-0.0241836849600076,0.8564949035644531
Poland,2011,5.646204948425293,10.12158489227295,0.9045786261558532,67.27999877929688,0.868148922920227,-0.069783367216587,0.907953143119812
Argentina,2011,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.1777218878269195,0.7546457052230835
Tunisia,2011,4.876482009887695,9.223750114440918,0.7148914337158203,66.37999725341797,0.603123664855957,-0.20394828915596,0.9126569032669068
Egypt,2011,4.174158573150635,9.186352729797363,0.7533944845199585,61.7599983215332,0.5895377993583679,-0.1505244225263595,0.8585962653160095
Mexico,2011,6.909515380859375,9.821863174438477,0.8240640759468079,65.23999786376953,0.831368088722229,-0.1037443876266479,0.6975802183151245
Portugal,2011,5.219997882843018,10.351527214050291,0.8559606671333313,69.54000091552734,0.8750925660133362,-0.176904022693634,0.9619771242141724
Mongolia,2011,5.031173706054688,9.069442749023438,0.947885274887085,58.220001220703125,0.7003456950187683,0.1475234031677246,0.9311588406562804
Azerbaijan,2011,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.1078183427453041,0.795119047164917
Togo,2011,2.93622088432312,7.40595006942749,0.3029550909996032,52.43999862670898,0.5840883255004883,-0.0898218378424644,0.832003653049469
Djibouti,2011,4.3691935539245605,8.150376319885254,0.6329732537269592,55.08000183105469,0.7464394569396973,-0.0786788165569305,0.5189301371574402
Oman,2011,6.852982044219971,10.538619995117188,,62.34000015258789,0.9162930250167848,0.0096732247620821,
Cyprus,2011,6.689608573913574,10.534597396850586,0.8436545133590698,70.95999908447266,0.7454688549041748,0.1752049773931503,0.840676486492157
Yemen,2011,3.74625563621521,8.263951301574707,0.6626795530319214,58.560001373291016,0.6382105946540833,-0.1704860925674438,0.7538824677467346
Czechia,2011,6.331490993499756,10.43418025970459,0.9135107398033142,67.81999969482422,0.7871800065040588,-0.1104007065296173,0.9497878551483154
Niger,2011,4.5558295249938965,6.918029308319092,0.8176606893539429,52.34000015258789,0.779515266418457,-0.0558774843811988,0.5490933656692505
Pakistan,2011,5.267186164855957,8.314452171325684,0.5098841190338135,54.7599983215332,0.3758226335048675,0.0247244965285062,0.8571776151657104
Australia,2011,7.405616283416748,10.72338581085205,0.9670292139053344,70.27999877929688,0.944586455821991,0.3657588064670563,0.3817717432975769
Nicaragua,2011,5.385705471038818,8.477496147155762,0.8003051280975342,64.80000305175781,0.7785910367965698,-0.0214488394558429,0.7602425217628479
Armenia,2011,4.260491371154785,9.164417266845703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.2271169424057006,0.8746010065078735
Austria,2011,7.470512866973877,10.88142204284668,0.94415682554245,70.0,0.9393556118011476,0.1275896430015564,0.7027209997177124
Thailand,2011,6.663609027862549,9.560946464538574,0.8843508362770081,67.27999877929688,0.9268818497657776,0.3982188403606415,0.9231956005096436
Denmark,2011,7.78823184967041,10.845314025878906,0.9617361426353456,69.62000274658203,0.9347601532936096,0.2933522164821625,0.2200430780649185
New Zealand,2011,7.190638065338135,10.54895305633545,0.953649878501892,69.81999969482422,0.9347687363624572,0.2793102562427521,0.2693302035331726
Netherlands,2011,7.563797950744629,10.870361328125,0.9383960962295532,70.94000244140625,0.9254315495491028,0.3316329717636108,0.3593958914279938
